model,mode,sample_index,psnr,ssim,lpips
RIFE,medium,307,41.18213144036305,0.9891675710678101,0.016723692417144775
RIFE,medium,308,41.037869401829695,0.9880684018135071,0.01967897079885006
RIFE,medium,309,42.22258451553439,0.9897525906562805,0.019375944510102272
RIFE,hard,0,31.2695228611275,0.9310597777366638,0.03883242607116699
RIFE,hard,1,25.03164919861918,0.800814151763916,0.06245154142379761
RIFE,hard,2,30.903815484530202,0.929889440536499,0.038064926862716675
RIFE,hard,3,29.627226384698826,0.9094560146331787,0.04435911774635315
RIFE,hard,4,28.698662159081447,0.9010488986968994,0.03864718973636627
RIFE,hard,5,34.54487067157952,0.9587419629096985,0.02492648735642433
RIFE,hard,6,20.506285008352258,0.5897322297096252,0.1017255187034607
RIFE,hard,7,21.93313988221466,0.6789111495018005,0.0770600289106369
RIFE,hard,8,20.896061359841998,0.6333194971084595,0.08329492062330246
RIFE,hard,9,30.03580847340079,0.921753466129303,0.03461546078324318
RIFE,hard,10,30.79028494737742,0.9327799677848816,0.062319036573171616
RIFE,hard,11,30.588291225226683,0.9340241551399231,0.041303232312202454
RIFE,hard,12,31.973616068181066,0.9522737860679626,0.03441370651125908
RIFE,hard,13,29.421867303571112,0.9297034740447998,0.0442250519990921
RIFE,hard,14,31.15136405985808,0.9423014521598816,0.042448580265045166
RIFE,hard,15,32.150505649430734,0.9480636119842529,0.03655368462204933
RIFE,hard,16,30.601033260753958,0.9420267343521118,0.03811517357826233
RIFE,hard,17,31.657181010264274,0.9397070407867432,0.042368993163108826
RIFE,hard,18,29.99380270800839,0.9337411522865295,0.04499407857656479
RIFE,hard,19,27.262342378608896,0.9011074304580688,0.05470501631498337
RIFE,hard,20,31.687076459166356,0.9231503009796143,0.06005724519491196
RIFE,hard,21,33.564108622534036,0.9363826513290405,0.05365046486258507
RIFE,hard,22,29.00096031073982,0.8873274922370911,0.07391753792762756
RIFE,hard,23,35.56810597249451,0.946010172367096,0.059730153530836105
RIFE,hard,24,31.01490811743338,0.9199148416519165,0.07062364369630814
RIFE,hard,25,31.641895582637993,0.9189626574516296,0.07644827663898468
RIFE,hard,26,34.27107821695554,0.9481301307678223,0.058178674429655075
RIFE,hard,27,31.643384873884823,0.9376703500747681,0.06040630117058754
RIFE,hard,28,33.04295307326456,0.9465590715408325,0.048687104135751724
RIFE,hard,29,34.74058680591917,0.9598194360733032,0.038837410509586334
RIFE,hard,30,28.33838410022043,0.9079490303993225,0.056189604103565216
RIFE,hard,31,29.232331982280794,0.9227859377861023,0.043413594365119934
RIFE,hard,32,31.03960871246901,0.9436455368995667,0.03260137885808945
RIFE,hard,33,30.765126800735032,0.9444721341133118,0.02951996587216854
RIFE,hard,34,31.543947724236734,0.954296350479126,0.02678626775741577
RIFE,hard,35,27.88014968058231,0.912859320640564,0.03529978543519974
RIFE,hard,36,33.199549173184224,0.9671431183815002,0.019070874899625778
RIFE,hard,37,28.027993150839343,0.9151890873908997,0.033817559480667114
RIFE,hard,38,28.830616427488756,0.9302397966384888,0.029501967132091522
RIFE,hard,39,34.553122048135194,0.9736886620521545,0.014068645425140858
RIFE,hard,40,27.942271644388434,0.841044008731842,0.05525173246860504
RIFE,hard,41,25.5537729673747,0.7458394169807434,0.060027606785297394
RIFE,hard,42,23.65930604801127,0.6473498940467834,0.08654753863811493
RIFE,hard,43,25.474553644932243,0.7440112233161926,0.06620462983846664
RIFE,hard,44,28.995031806742404,0.8819578886032104,0.0448385626077652
RIFE,hard,45,29.826628798432424,0.90045166015625,0.045850466936826706
RIFE,hard,46,27.9771211540808,0.8838924169540405,0.05491757392883301
RIFE,hard,47,30.02706044015097,0.9157180190086365,0.04681852459907532
RIFE,hard,48,35.195023970418326,0.956242561340332,0.03404917195439339
RIFE,hard,49,24.108210216494964,0.7500259876251221,0.07681598514318466
RIFE,hard,50,19.660734108866148,0.5221990942955017,0.10787316411733627
RIFE,hard,51,22.33473670886784,0.6720573902130127,0.08689288794994354
RIFE,hard,52,21.650554415405377,0.6389532685279846,0.08239897340536118
RIFE,hard,53,21.388314092028196,0.6056610941886902,0.09010911732912064
RIFE,hard,54,30.37191408893927,0.9292198419570923,0.03942852094769478
RIFE,hard,55,25.47654794881049,0.8256794214248657,0.05785107612609863
RIFE,hard,56,28.707584208536755,0.9013239741325378,0.04394782707095146
RIFE,hard,57,25.075530663560443,0.8234118819236755,0.06057053059339523
RIFE,hard,58,20.68457321307538,0.5846055150032043,0.09016688168048859
RIFE,hard,59,30.62317786286166,0.9238035082817078,0.044260814785957336
RIFE,hard,60,27.317152522328456,0.8929666876792908,0.05060160905122757
RIFE,hard,61,22.640867119918067,0.7328776717185974,0.07767711579799652
RIFE,hard,62,17.47722342280564,0.40051165223121643,0.16901764273643494
RIFE,hard,63,27.09033479393348,0.8780407309532166,0.055758025497198105
RIFE,hard,64,25.478609573025537,0.8388546109199524,0.05995003879070282
RIFE,hard,65,18.907770176207325,0.487498015165329,0.1327354907989502
RIFE,hard,66,25.088464490033285,0.833781898021698,0.061148978769779205
RIFE,hard,67,27.039021632600146,0.8899946808815002,0.05148782581090927
RIFE,hard,68,16.678092057622894,0.4274788498878479,0.16118952631950378
RIFE,hard,69,21.83671636736298,0.6872646808624268,0.07592076063156128
RIFE,hard,70,25.962238424812178,0.9072891473770142,0.04206116497516632
RIFE,hard,71,27.296233192761242,0.9148155450820923,0.04529818892478943
RIFE,hard,72,18.760697612131764,0.5427585244178772,0.097463458776474
RIFE,hard,73,29.579097562995045,0.9334818124771118,0.03945618122816086
RIFE,hard,74,27.428725725207137,0.9028173685073853,0.04329488053917885
RIFE,hard,75,25.830950278164618,0.8323311805725098,0.0530284121632576
RIFE,hard,76,25.072031092653496,0.7846934795379639,0.06966297328472137
RIFE,hard,77,22.558664374678532,0.6844271421432495,0.0729721337556839
RIFE,hard,78,22.279050526924713,0.7085351943969727,0.07601340115070343
RIFE,hard,79,26.93334044839507,0.9028370976448059,0.04215756803750992
RIFE,hard,80,32.137436205875645,0.9383069276809692,0.03033905290067196
RIFE,hard,81,25.760020977803435,0.7989088892936707,0.06514397263526917
RIFE,hard,82,28.387195655457926,0.8749774098396301,0.05734626576304436
RIFE,hard,83,22.60023310291465,0.6297897696495056,0.09079872816801071
RIFE,hard,84,17.817750185019975,0.4037979245185852,0.17233452200889587
RIFE,hard,85,19.627624514133327,0.4810585379600525,0.10878168046474457
RIFE,hard,86,28.458967389008475,0.885157585144043,0.04180160537362099
RIFE,hard,87,24.710940236627966,0.7711972594261169,0.06216203421354294
RIFE,hard,88,31.07106690444116,0.9314440488815308,0.038562431931495667
RIFE,hard,89,26.683450187858085,0.8459460139274597,0.05894630774855614
RIFE,hard,90,32.635988920640486,0.9620688557624817,0.028967438265681267
RIFE,hard,91,32.955058414734985,0.9546406865119934,0.03883364051580429
RIFE,hard,92,31.49393281118592,0.9431654214859009,0.04649792239069939
RIFE,hard,93,19.54632905310308,0.5521724820137024,0.1189572736620903
RIFE,hard,94,25.23502643539735,0.8209996223449707,0.06810759007930756
RIFE,hard,95,25.30443421086146,0.7911079525947571,0.07285904884338379
RIFE,hard,96,29.651984820266755,0.9157633185386658,0.048579007387161255
RIFE,hard,97,34.71693668073727,0.9611275792121887,0.04146578535437584
RIFE,hard,98,24.481347564282544,0.7383621335029602,0.08179843425750732
RIFE,hard,99,19.227737255891416,0.44956544041633606,0.13150693476200104
RIFE,hard,100,19.243087695626965,0.6911137104034424,0.11540187150239944
RIFE,hard,101,23.484926256396474,0.842529296875,0.066244937479496
RIFE,hard,102,32.30907463412166,0.9588867425918579,0.026627961546182632
RIFE,hard,103,31.239289056750074,0.9512301683425903,0.03447684645652771
RIFE,hard,104,30.25540172811315,0.9416290521621704,0.03296331316232681
RIFE,hard,105,25.497242067291683,0.8773553371429443,0.04808211326599121
RIFE,hard,106,30.243531804691447,0.9485912322998047,0.031519293785095215
RIFE,hard,107,35.16293227533566,0.9682748317718506,0.02581879124045372
RIFE,hard,108,24.614047903192976,0.8475856184959412,0.06552542746067047
RIFE,hard,109,21.280701575852774,0.7824257612228394,0.08848316967487335
RIFE,hard,110,24.67781767854392,0.8413723111152649,0.1273704171180725
RIFE,hard,111,25.296277939051414,0.8323318958282471,0.11462412029504776
RIFE,hard,112,22.029803545384134,0.7421436309814453,0.2501565217971802
RIFE,hard,113,25.326197522778703,0.8121849298477173,0.17742948234081268
RIFE,hard,114,25.908029772930647,0.846825122833252,0.16282156109809875
RIFE,hard,115,26.80598149739766,0.8598294258117676,0.11649540066719055
RIFE,hard,116,28.28876406737642,0.9002744555473328,0.08641767501831055
RIFE,hard,117,29.90258719931086,0.9073864221572876,0.06941768527030945
RIFE,hard,118,27.87000508286249,0.8903650045394897,0.08105279505252838
RIFE,hard,119,26.28271126549777,0.8519149422645569,0.08512437343597412
RIFE,hard,120,31.473842885294523,0.9570596218109131,0.024665622040629387
RIFE,hard,121,28.243500339276014,0.9292137026786804,0.05528811737895012
RIFE,hard,122,29.885446612845442,0.9344568252563477,0.03957714885473251
RIFE,hard,123,31.186155906747786,0.9571045637130737,0.03268931806087494
RIFE,hard,124,33.77730998900438,0.9698501229286194,0.01791089028120041
RIFE,hard,125,31.666556697524058,0.9695480465888977,0.01969206891953945
RIFE,hard,126,29.040442141303974,0.9437063336372375,0.03663334250450134
RIFE,hard,127,29.613883266496845,0.9322237968444824,0.04722317308187485
RIFE,hard,128,27.327269749138495,0.9088065028190613,0.04735541343688965
RIFE,hard,129,28.767136901886925,0.9297651052474976,0.04548495262861252
RIFE,hard,130,49.31882441023198,0.9970192909240723,0.0012555299326777458
RIFE,hard,131,44.76081148617038,0.9913985133171082,0.0044340151362121105
RIFE,hard,132,48.11910382864619,0.9969693422317505,0.0014848167775198817
RIFE,hard,133,37.969494323940424,0.9912967085838318,0.005292301997542381
RIFE,hard,134,40.993890426246125,0.9916306734085083,0.005723955109715462
RIFE,hard,135,30.2844011051786,0.9300413727760315,0.02392253279685974
RIFE,hard,136,33.15700218372517,0.9602017402648926,0.012394625693559647
RIFE,hard,137,43.063479807244185,0.9951590895652771,0.003427143208682537
RIFE,hard,138,40.29864329195835,0.9911134243011475,0.0040345629677176476
RIFE,hard,139,48.107741533313586,0.9974011778831482,0.0012149312533438206
RIFE,hard,140,27.24795480753795,0.7931313514709473,0.06405211985111237
RIFE,hard,141,29.160503727550037,0.8771995902061462,0.05566699802875519
RIFE,hard,142,28.693917180125496,0.8700568079948425,0.05535830184817314
RIFE,hard,143,29.879491383811615,0.8871325850486755,0.0508006289601326
RIFE,hard,144,30.720043904527966,0.8913992047309875,0.043253377079963684
RIFE,hard,145,27.397866812261555,0.7869555354118347,0.06570209562778473
RIFE,hard,146,24.633116090591948,0.6700344681739807,0.09517257660627365
RIFE,hard,147,26.469039144676483,0.746863067150116,0.10020619630813599
RIFE,hard,148,27.131280328749206,0.7615156769752502,0.08750928193330765
RIFE,hard,149,27.716611205699635,0.8064165115356445,0.07783840596675873
RIFE,hard,150,29.87472599974271,0.9728205800056458,0.024793189018964767
RIFE,hard,151,30.178923603236765,0.9695914387702942,0.024713877588510513
RIFE,hard,152,28.783833132931168,0.9694527983665466,0.026886656880378723
RIFE,hard,153,29.68708926719856,0.9743754863739014,0.020755987614393234
RIFE,hard,154,30.049456590334685,0.9781832098960876,0.019761258736252785
RIFE,hard,155,31.814041004125848,0.9795102477073669,0.019833866506814957
RIFE,hard,156,30.75691346279222,0.9778333306312561,0.022350957617163658
RIFE,hard,157,30.304591218842937,0.9736410975456238,0.024807296693325043
RIFE,hard,158,29.380510693912285,0.9712124466896057,0.022048020735383034
RIFE,hard,159,29.87124471766866,0.9699050784111023,0.02305462211370468
RIFE,hard,160,35.71029713668173,0.9914719462394714,0.0055684312246739864
RIFE,hard,161,36.67432179429542,0.9923657774925232,0.0052974591962993145
RIFE,hard,162,37.9325847833427,0.9936513900756836,0.004345572553575039
RIFE,hard,163,38.733455513726966,0.9945334196090698,0.004425936844199896
RIFE,hard,164,39.29924243925417,0.9948804974555969,0.004717462230473757
RIFE,hard,165,38.943819349306835,0.9947646856307983,0.0049820393323898315
RIFE,hard,166,38.23826275607263,0.9943689107894897,0.004959313198924065
RIFE,hard,167,38.18392865151219,0.9943234324455261,0.005392261315137148
RIFE,hard,168,37.78251903455623,0.9937735199928284,0.005650787614285946
RIFE,hard,169,37.308255925594935,0.9942503571510315,0.004894699901342392
RIFE,hard,170,36.55642053673408,0.9707590937614441,0.016335172578692436
RIFE,hard,171,34.60350654994592,0.9539912343025208,0.02699935808777809
RIFE,hard,172,37.35751529961358,0.9644837975502014,0.020927853882312775
RIFE,hard,173,37.79865496622374,0.9655231237411499,0.01718633621931076
RIFE,hard,174,31.042945270233744,0.927790641784668,0.04917100816965103
RIFE,hard,175,31.667660309163196,0.9326058626174927,0.03797274827957153
RIFE,hard,176,34.85640315015545,0.9534907341003418,0.02234547585248947
RIFE,hard,177,35.72274389021449,0.9593271017074585,0.022656893357634544
RIFE,hard,178,30.42476037990007,0.9554324150085449,0.02611234411597252
RIFE,hard,179,35.9717462745014,0.9701368808746338,0.015512248501181602
RIFE,hard,180,46.13416953608086,0.9905810356140137,0.009639671072363853
RIFE,hard,181,45.92679566731523,0.9902684688568115,0.009023080579936504
RIFE,hard,182,45.36413097440303,0.9898889064788818,0.010640129446983337
RIFE,hard,183,42.215213595296966,0.9853745698928833,0.011467184871435165
RIFE,hard,184,38.458444176853995,0.9825525283813477,0.020213719457387924
RIFE,hard,185,34.43406527485098,0.9762999415397644,0.044264718890190125
RIFE,hard,186,32.645441485586204,0.9741353392601013,0.05763297528028488
RIFE,hard,187,36.15218291474353,0.9832735061645508,0.03462329879403114
RIFE,hard,188,37.25487331339276,0.9821466207504272,0.031078524887561798
RIFE,hard,189,40.09509433100178,0.9868958592414856,0.01905478909611702
RIFE,hard,190,31.46521412135071,0.9274733662605286,0.030910860747098923
RIFE,hard,191,35.74886084612923,0.9670352935791016,0.019007520750164986
RIFE,hard,192,31.543025845101276,0.9288268685340881,0.030259452760219574
RIFE,hard,193,32.68230400968736,0.9406678080558777,0.026838380843400955
RIFE,hard,194,32.59178667502358,0.940264105796814,0.026485728099942207
RIFE,hard,195,29.073364528382974,0.8869783282279968,0.03545888885855675
RIFE,hard,196,37.37207057914509,0.9717115759849548,0.018208803609013557
RIFE,hard,197,26.73501603181922,0.8234209418296814,0.040795642882585526
RIFE,hard,198,29.653273903807364,0.900330662727356,0.03511708602309227
RIFE,hard,199,28.257623542892595,0.874744713306427,0.036622803658246994
RIFE,hard,200,27.061760376530316,0.8828224539756775,0.050727225840091705
RIFE,hard,201,27.220258251616944,0.8792720437049866,0.051171574741601944
RIFE,hard,202,26.38508304894765,0.843339741230011,0.05613577365875244
RIFE,hard,203,27.13157049777696,0.845370352268219,0.06706336885690689
RIFE,hard,204,24.954287761188098,0.7770091891288757,0.07172486931085587
RIFE,hard,205,24.780365084423774,0.7968276143074036,0.08826182782649994
RIFE,hard,206,26.525016055451054,0.827976405620575,0.07673264294862747
RIFE,hard,207,24.99819984525211,0.7827604413032532,0.08033037930727005
RIFE,hard,208,23.42080867391429,0.6285252571105957,0.09941454976797104
RIFE,hard,209,25.840868131272146,0.8021067976951599,0.07266679406166077
RIFE,hard,210,36.79946211919153,0.9662398099899292,0.03797198086977005
RIFE,hard,211,36.26405605205551,0.9638689160346985,0.037606291472911835
RIFE,hard,212,36.069091133535395,0.9616533517837524,0.039968110620975494
RIFE,hard,213,36.21142501369303,0.9598118662834167,0.03923682123422623
RIFE,hard,214,37.601747178065764,0.9657668471336365,0.03441180661320686
RIFE,hard,215,35.95256986968715,0.958947479724884,0.038469694554805756
RIFE,hard,216,37.407692232807754,0.9666014909744263,0.03666665405035019
RIFE,hard,217,36.74631314481331,0.9607535600662231,0.039927542209625244
RIFE,hard,218,38.18991616016498,0.968494713306427,0.03317270055413246
RIFE,hard,219,37.25257511834337,0.9641244411468506,0.036592476069927216
RIFE,hard,220,28.490370677260884,0.9579123258590698,0.01819288358092308
RIFE,hard,221,22.25446623648507,0.9058765769004822,0.05411257967352867
RIFE,hard,222,26.57353680599529,0.9391222596168518,0.027016455307602882
RIFE,hard,223,26.052051824795637,0.9103620052337646,0.04282788187265396
RIFE,hard,224,29.42011906459033,0.9430034160614014,0.03162592649459839
RIFE,hard,225,25.779005629197393,0.9165889620780945,0.06288351863622665
RIFE,hard,226,24.103003982427268,0.8776441216468811,0.09209199994802475
RIFE,hard,227,25.093009853121835,0.9054746031761169,0.07173030078411102
RIFE,hard,228,28.201621425524053,0.9392086267471313,0.027112022042274475
RIFE,hard,229,32.25554041439531,0.9719323515892029,0.01621309481561184
RIFE,hard,230,31.684916639210957,0.9686328172683716,0.013504828326404095
RIFE,hard,231,31.502956537557868,0.9668796062469482,0.015220641158521175
RIFE,hard,232,31.41336303760752,0.9590204358100891,0.018987024202942848
RIFE,hard,233,33.84202199850436,0.972152590751648,0.021225545555353165
RIFE,hard,234,33.31073277867065,0.9816508293151855,0.012243594974279404
RIFE,hard,235,36.731686164088444,0.9890099763870239,0.006616782397031784
RIFE,hard,236,37.89461026884334,0.9879533648490906,0.008098634891211987
RIFE,hard,237,33.8422059995686,0.9739558100700378,0.01151788979768753
RIFE,hard,238,34.004731073304725,0.9802359938621521,0.009687989018857479
RIFE,hard,239,30.44995407331681,0.9726455807685852,0.01844468154013157
RIFE,hard,240,27.907118727276004,0.9414113759994507,0.041418444365262985
RIFE,hard,241,28.323008874822094,0.9682213664054871,0.04272998124361038
RIFE,hard,242,36.17909430706557,0.975138783454895,0.01924367994070053
RIFE,hard,243,36.320430297250084,0.9765537977218628,0.01762615703046322
RIFE,hard,244,28.504371814352357,0.960380494594574,0.043944619596004486
RIFE,hard,245,27.319773446815304,0.9545377492904663,0.03467419743537903
RIFE,hard,246,29.568134872924887,0.9540911912918091,0.031329426914453506
RIFE,hard,247,28.87796345180152,0.967512309551239,0.037842150777578354
RIFE,hard,248,30.995359942362576,0.9661094546318054,0.018394898623228073
RIFE,hard,249,36.225956028243246,0.9793124198913574,0.014097986742854118
RIFE,hard,250,31.94243275879344,0.9554463028907776,0.02009323425590992
RIFE,hard,251,30.749149664341946,0.957524299621582,0.023076383396983147
RIFE,hard,252,29.114336083351787,0.9459894299507141,0.028958436101675034
RIFE,hard,253,29.453969693150782,0.9602456092834473,0.025088898837566376
RIFE,hard,254,32.62790160996706,0.9667919278144836,0.016571300104260445
RIFE,hard,255,31.316512253148026,0.965154230594635,0.015847492963075638
RIFE,hard,256,30.020682405992048,0.938814103603363,0.02290225960314274
RIFE,hard,257,30.713502687247214,0.9444564580917358,0.03162923827767372
RIFE,hard,258,23.103650848308106,0.8132210969924927,0.079584039747715
RIFE,hard,259,24.32218853078509,0.8615022897720337,0.07768631726503372
RIFE,hard,260,30.5170202556293,0.9618659615516663,0.029188891872763634
RIFE,hard,261,32.18503924118383,0.9691230654716492,0.019246388226747513
RIFE,hard,262,29.475590208677808,0.9583065509796143,0.03189521282911301
RIFE,hard,263,29.29026073658353,0.9547430872917175,0.029431523755192757
RIFE,hard,264,27.413628385129588,0.9537658095359802,0.0393231138586998
RIFE,hard,265,30.10190058724286,0.9596524238586426,0.023552656173706055
RIFE,hard,266,30.899545317781044,0.9692291617393494,0.020074214786291122
RIFE,hard,267,29.752978542173878,0.9522897601127625,0.023592084646224976
RIFE,hard,268,30.109687953308434,0.9662741422653198,0.024987347424030304
RIFE,hard,269,31.798412049326387,0.9710521697998047,0.021593892946839333
RIFE,hard,270,29.744523637743328,0.9605118036270142,0.02277880720794201
RIFE,hard,271,29.78959432114919,0.9558820128440857,0.03258698433637619
RIFE,hard,272,29.155174227202995,0.958458662033081,0.024746818467974663
RIFE,hard,273,28.381263985775227,0.9506382942199707,0.05694548040628433
RIFE,hard,274,30.41004583858855,0.9607987403869629,0.03083663433790207
RIFE,hard,275,28.37894022796632,0.9460013508796692,0.037688709795475006
RIFE,hard,276,27.685647261865363,0.9459070563316345,0.05106157809495926
RIFE,hard,277,28.394387946950452,0.9528564214706421,0.02681734226644039
RIFE,hard,278,29.84172207621562,0.9483364224433899,0.03732561320066452
RIFE,hard,279,31.171068390126642,0.9623182415962219,0.031719233840703964
RIFE,hard,280,25.149163740745685,0.7787183523178101,0.07657851278781891
RIFE,hard,281,26.293803453035814,0.8409420847892761,0.0694584771990776
RIFE,hard,282,24.20678427399418,0.7716849446296692,0.0806233212351799
RIFE,hard,283,22.511330849318497,0.7183363437652588,0.08991803228855133
RIFE,hard,284,23.814173177745744,0.7625955939292908,0.07859305292367935
RIFE,hard,285,24.728884393756477,0.8037100434303284,0.0719103068113327
RIFE,hard,286,23.792116995412563,0.7825770974159241,0.08082936704158783
RIFE,hard,287,26.150859738456145,0.8579616546630859,0.059980686753988266
RIFE,hard,288,26.74172820427197,0.8689047694206238,0.06067410111427307
RIFE,hard,289,25.36623321698723,0.8113139271736145,0.07746190577745438
RIFE,hard,290,26.94294311659897,0.873091459274292,0.08411557227373123
RIFE,hard,291,25.214994055137755,0.8476125001907349,0.07783450186252594
RIFE,hard,292,23.34551564206912,0.8458579182624817,0.09875636547803879
RIFE,hard,293,20.86879029181383,0.8093424439430237,0.09577681124210358
RIFE,hard,294,26.943384790308485,0.9396001696586609,0.04047361761331558
RIFE,hard,295,28.87467028157917,0.9541739225387573,0.039463698863983154
RIFE,hard,296,27.27110708892154,0.9512011408805847,0.03775230422616005
RIFE,hard,297,25.78288100478565,0.9322770833969116,0.05463903397321701
RIFE,hard,298,25.715323397303486,0.9061213135719299,0.054701633751392365
RIFE,hard,299,26.389253339410285,0.9010376930236816,0.05615163967013359
RIFE,hard,300,37.127767387590055,0.9788228869438171,0.031416043639183044
RIFE,hard,301,31.866581950168435,0.9622019529342651,0.04259904846549034
RIFE,hard,302,31.366419409434997,0.9603862762451172,0.048803720623254776
RIFE,hard,303,31.265386855375695,0.9594585299491882,0.04821610450744629
RIFE,hard,304,31.29729288991982,0.9613438844680786,0.05137879401445389
RIFE,hard,305,31.829778799686423,0.962803840637207,0.04489130526781082
RIFE,hard,306,31.52916536865832,0.9619563817977905,0.04218876734375954
RIFE,hard,307,31.363021126753573,0.9643999338150024,0.04137703403830528
RIFE,hard,308,33.19200200056898,0.9688341617584229,0.04360746964812279
RIFE,hard,309,33.62606547740043,0.971402645111084,0.041402243077754974
RIFE,extreme,0,22.879379830859015,0.7277076840400696,0.07954448461532593
RIFE,extreme,1,19.69057906872806,0.568831741809845,0.12291096895933151
RIFE,extreme,2,22.262757913831372,0.7016351222991943,0.07988077402114868
RIFE,extreme,3,30.308081891746525,0.9166766405105591,0.0463099367916584
RIFE,extreme,4,26.189712598502332,0.8421201109886169,0.05914248526096344
RIFE,extreme,5,27.53085846406748,0.8724808096885681,0.05210265517234802
RIFE,extreme,6,17.83289010302798,0.5001305937767029,0.18504169583320618
RIFE,extreme,7,21.54780363113064,0.6530235409736633,0.08744192123413086
RIFE,extreme,8,20.510780759300236,0.623038113117218,0.09384980797767639
RIFE,extreme,9,23.746564480076767,0.7566372752189636,0.06912627816200256
RIFE,extreme,10,24.411876882514704,0.8402265906333923,0.10801340639591217
RIFE,extreme,11,31.567812153525857,0.9367616176605225,0.05069255083799362
RIFE,extreme,12,29.904480559343376,0.9287894368171692,0.052046798169612885
RIFE,extreme,13,22.410708489716495,0.768730103969574,0.090852752327919
RIFE,extreme,14,25.464592280744437,0.8886000514030457,0.07843532413244247
RIFE,extreme,15,26.54186487360643,0.8752669095993042,0.0596059113740921
RIFE,extreme,16,23.975302528303395,0.8146438002586365,0.07260294258594513
RIFE,extreme,17,28.695580010179953,0.9064635634422302,0.05462644621729851
RIFE,extreme,18,26.9399826116655,0.8904781341552734,0.0634145587682724
RIFE,extreme,19,23.856531715955263,0.8236919641494751,0.0779985636472702
RIFE,extreme,20,24.678941283185672,0.8123372197151184,0.10367973148822784
RIFE,extreme,21,30.407545868573116,0.9077811241149902,0.07380697876214981
RIFE,extreme,22,28.546937913439265,0.8808649778366089,0.08365179598331451
RIFE,extreme,23,31.051613335021365,0.9147265553474426,0.07531772553920746
RIFE,extreme,24,28.367536202112625,0.8763937950134277,0.0846775695681572
RIFE,extreme,25,28.979684404855696,0.8826805949211121,0.09538954496383667
RIFE,extreme,26,28.300766528329078,0.8881001472473145,0.07654663920402527
RIFE,extreme,27,28.746207980374518,0.9078248143196106,0.07546461373567581
RIFE,extreme,28,28.76245267641113,0.9154367446899414,0.06522131711244583
RIFE,extreme,29,27.69323470422682,0.9054927825927734,0.06888134777545929
RIFE,extreme,30,23.300688677774524,0.7656956315040588,0.09632619470357895
RIFE,extreme,31,23.386227962739706,0.7769529223442078,0.08452162146568298
RIFE,extreme,32,25.392380912352547,0.8502540588378906,0.06433108448982239
RIFE,extreme,33,24.335747870683775,0.8325576782226562,0.06199515238404274
RIFE,extreme,34,24.535108825121597,0.8255356550216675,0.06148364394903183
RIFE,extreme,35,21.409063412612717,0.680622935295105,0.07503946870565414
RIFE,extreme,36,29.705158734957937,0.9340888857841492,0.03178655356168747
RIFE,extreme,37,20.888207473184192,0.6514299511909485,0.07611781358718872
RIFE,extreme,38,21.39551669841871,0.6828573942184448,0.07693256437778473
RIFE,extreme,39,31.349642161647516,0.9493985176086426,0.028820479288697243
RIFE,extreme,40,22.35171221892536,0.5729541182518005,0.1123836487531662
RIFE,extreme,41,22.320010087813813,0.5815116167068481,0.09933745861053467
RIFE,extreme,42,21.935360856752794,0.5518083572387695,0.11586198955774307
RIFE,extreme,43,23.475579809660196,0.6622225642204285,0.0932583287358284
RIFE,extreme,44,22.58615028439705,0.6308647990226746,0.09609867632389069
RIFE,extreme,45,21.781936385166745,0.6137387156486511,0.11267133802175522
RIFE,extreme,46,21.09808603523021,0.6283125281333923,0.1382468342781067
RIFE,extreme,47,22.726087281361007,0.718173623085022,0.1307045817375183
RIFE,extreme,48,29.82582487417065,0.9206364154815674,0.05517459288239479
RIFE,extreme,49,19.637590560448125,0.5280223488807678,0.16512751579284668
RIFE,extreme,50,16.42327739133249,0.39280951023101807,0.20126387476921082
RIFE,extreme,51,17.14747242960585,0.3901005983352661,0.19051939249038696
RIFE,extreme,52,17.609057792281455,0.40157410502433777,0.136717289686203
RIFE,extreme,53,18.101039178307104,0.41891416907310486,0.16517305374145508
RIFE,extreme,54,20.684233236333185,0.5865875482559204,0.10613211244344711
RIFE,extreme,55,20.468451820337094,0.5878100395202637,0.1039939746260643
RIFE,extreme,56,20.377376620570423,0.573922336101532,0.1122148185968399
RIFE,extreme,57,19.001108134993594,0.4947868585586548,0.1117536872625351
RIFE,extreme,58,16.588748063629684,0.3895243704319,0.20262554287910461
RIFE,extreme,59,21.3318375738457,0.6328298449516296,0.1054099053144455
RIFE,extreme,60,23.43466339126317,0.7629350423812866,0.07659830152988434
RIFE,extreme,61,18.269834290614394,0.47241997718811035,0.1327742338180542
RIFE,extreme,62,14.323985660913197,0.3115108013153076,0.3594701290130615
RIFE,extreme,63,22.265762934980863,0.6862674355506897,0.08512626588344574
RIFE,extreme,64,19.157442577986295,0.4938960373401642,0.10817968100309372
RIFE,extreme,65,15.464047985752956,0.34611454606056213,0.23254139721393585
RIFE,extreme,66,19.76705686367232,0.5377726554870605,0.10077895224094391
RIFE,extreme,67,21.58202407181948,0.6768155694007874,0.0913224145770073
RIFE,extreme,68,13.33083701849512,0.31286361813545227,0.3645092844963074
RIFE,extreme,69,16.92067376355936,0.3560866117477417,0.14058667421340942
RIFE,extreme,70,19.685746653476958,0.6857156753540039,0.07440825551748276
RIFE,extreme,71,21.946726266131876,0.7642312049865723,0.07724685221910477
RIFE,extreme,72,14.452276171953798,0.35267603397369385,0.22637465596199036
RIFE,extreme,73,23.917040368373282,0.7914862036705017,0.07201246172189713
