model,mode,sample_index,psnr,ssim,lpips,pce
phasenet_big,easy,161,32.719839107585514,0.947302520275116,0.1540006548166275,0.6765160429666952
phasenet_big,easy,162,32.47440723369238,0.9457695484161377,0.15923883020877838,0.6975239990988651
phasenet_big,easy,163,32.39187427791285,0.9452915191650391,0.15900656580924988,0.6886961769872756
phasenet_big,easy,164,32.243431901441106,0.9447695016860962,0.15737947821617126,0.7186891634267281
phasenet_big,easy,165,32.340435276611714,0.9452162384986877,0.154812753200531,0.694741798241491
phasenet_big,easy,166,32.099548007021745,0.9430660009384155,0.1593989133834839,0.7229349761998987
phasenet_big,easy,167,32.08723860171124,0.9421348571777344,0.161002978682518,0.7059322111264621
phasenet_big,easy,168,31.962280729228215,0.941396951675415,0.16316020488739014,0.7300175620508809
phasenet_big,easy,169,31.88958653185818,0.9393061995506287,0.1721315085887909,0.7116736336254365
phasenet_big,easy,170,36.64987362639725,0.9750192761421204,0.037658095359802246,0.28630180462509214
phasenet_big,easy,171,34.52577794929688,0.9524554014205933,0.05628189817070961,0.35202130458411185
phasenet_big,easy,172,36.77895142562312,0.9746592044830322,0.04024983569979668,0.26429935557438133
phasenet_big,easy,173,36.43684981344885,0.9661577343940735,0.05110388994216919,0.3391049193415221
phasenet_big,easy,174,32.05449449543607,0.9051323533058167,0.090135857462883,0.6019542380361719
phasenet_big,easy,175,33.6591961485881,0.9287391901016235,0.07281984388828278,0.5776751881309087
phasenet_big,easy,176,35.33501645872853,0.9506797194480896,0.065181203186512,0.4537199212974594
phasenet_big,easy,177,34.74238771902246,0.9407620429992676,0.06585992127656937,0.5801044417439355
phasenet_big,easy,178,31.89141957532849,0.916239857673645,0.0875345841050148,0.6978645679701965
phasenet_big,easy,179,35.17178951541028,0.9536306858062744,0.06101827695965767,0.5153615406415126
phasenet_big,easy,180,44.24074963579346,0.9877321720123291,0.03156670928001404,1.0413298030014364
phasenet_big,easy,181,45.519995925254015,0.9914090633392334,0.02286452054977417,0.89323071751723
phasenet_big,easy,182,43.40038593722664,0.9842807054519653,0.04298979043960571,1.0739219388411148
phasenet_big,easy,183,44.84334748167619,0.9906513690948486,0.023591551929712296,0.7828901642393673
phasenet_big,easy,184,41.47617765363293,0.987967848777771,0.023503029718995094,0.8714486970049529
phasenet_big,easy,185,36.852146533767964,0.9838390350341797,0.03447350487112999,0.8578690108964349
phasenet_big,easy,186,36.94898876660839,0.982721745967865,0.0431489571928978,0.867356185205806
phasenet_big,easy,187,42.61958678692579,0.9906395673751831,0.023082444444298744,0.7902969020490938
phasenet_big,easy,188,43.39723268819575,0.9904834032058716,0.022140078246593475,0.8661146096147332
phasenet_big,easy,189,44.896754681223996,0.9902551770210266,0.022534659132361412,0.9859725945206688
phasenet_big,easy,190,25.07430809517162,0.6277341246604919,0.28924399614334106,1.7785192974337267
phasenet_big,easy,191,24.61399875177351,0.6064943671226501,0.322254478931427,1.7881764455277875
phasenet_big,easy,192,25.012237223382833,0.6237884163856506,0.29673171043395996,1.7762642634076657
phasenet_big,easy,193,25.38194923308955,0.6376720666885376,0.2761881947517395,1.768626094814994
phasenet_big,easy,194,24.288986208926886,0.5904289484024048,0.2959778606891632,1.8008696935836561
phasenet_big,easy,195,24.344997632631763,0.5916534066200256,0.30088159441947937,1.796512746622292
phasenet_big,easy,196,24.98267741013894,0.6181552410125732,0.26677924394607544,1.769785576261846
phasenet_big,easy,197,24.738337429238154,0.6090548634529114,0.27844029664993286,1.7671804314633612
phasenet_big,easy,198,27.997819161586705,0.7592803835868835,0.2220613658428192,1.7170218591300617
phasenet_big,easy,199,31.314878729448637,0.8701047897338867,0.19458501040935516,1.473599087353191
phasenet_big,easy,200,25.12877289673768,0.6122283339500427,0.2600761353969574,1.6433078019739487
phasenet_big,easy,201,24.639782060665745,0.5831616520881653,0.29870688915252686,1.7083641996835341
phasenet_big,easy,202,25.056118288690087,0.6385045647621155,0.27856266498565674,1.5859232857436614
phasenet_big,easy,203,25.759160579078518,0.6591788530349731,0.24666090309619904,1.558029568027868
phasenet_big,easy,204,25.39453917120389,0.6398918032646179,0.27610868215560913,1.5912668957945715
phasenet_big,easy,205,24.538576481299028,0.5865929126739502,0.3025703430175781,1.7308235447451885
phasenet_big,easy,206,24.424329985706045,0.5996600389480591,0.3235320448875427,1.82838416713241
phasenet_big,easy,207,26.003724045686873,0.6814525127410889,0.22133123874664307,1.5772010078980174
phasenet_big,easy,208,25.61762480702766,0.6325981616973877,0.26491934061050415,1.7725641959599114
phasenet_big,easy,209,25.31966722368175,0.632739245891571,0.28426918387413025,1.7819993363831181
phasenet_big,easy,210,41.75455677404514,0.9832640886306763,0.034142788499593735,0.9050021204362877
phasenet_big,easy,211,41.032610835000156,0.9812048077583313,0.03483927249908447,0.8961682823353222
phasenet_big,easy,212,41.09805223046897,0.9815371632575989,0.03675633668899536,0.9647166586911857
phasenet_big,easy,213,41.00741716321764,0.9816834330558777,0.03325759246945381,0.8852241781999854
phasenet_big,easy,214,42.35273554641008,0.9846224188804626,0.02739604376256466,0.9184630982298676
phasenet_big,easy,215,41.880635684041756,0.9836441278457642,0.033122505992650986,0.8215697353210321
phasenet_big,easy,216,42.649548768092174,0.9854297637939453,0.025893036276102066,0.8996692857468224
phasenet_big,easy,217,43.11800224825761,0.9871135950088501,0.02355271205306053,0.8519378965191337
phasenet_big,easy,218,43.80383128823503,0.9878231883049011,0.022711575031280518,0.8314388024061852
phasenet_big,easy,219,42.91996551933569,0.9865762591362,0.02985338680446148,0.7602018452220558
phasenet_big,easy,220,28.62313967560935,0.9496156573295593,0.04206017777323723,0.738806519677337
phasenet_big,easy,221,27.17996069664475,0.9381234645843506,0.06426041573286057,0.5512192431040361
phasenet_big,easy,222,25.94669021728908,0.8763018846511841,0.09631944447755814,1.0863555932682087
phasenet_big,easy,223,30.355554264014764,0.9443761110305786,0.05825883895158768,0.5468764381236708
phasenet_big,easy,224,27.661481107214,0.8903430700302124,0.09742627292871475,0.994389695864106
phasenet_big,easy,225,27.28903234134568,0.8831298351287842,0.10455236583948135,1.0376413079062847
phasenet_big,easy,226,28.66168175677418,0.9200238585472107,0.09429419040679932,0.6222580136094997
phasenet_big,easy,227,25.75950829827817,0.8583370447158813,0.15114381909370422,1.2245156080342952
phasenet_big,easy,228,31.205056781022247,0.9594205021858215,0.03685569390654564,0.6880610447104105
phasenet_big,easy,229,33.05876817016325,0.9551010131835938,0.05785616487264633,1.0027399428584183
phasenet_big,easy,230,31.570097392063865,0.8858168721199036,0.2763609290122986,1.302314715441528
phasenet_big,easy,231,30.443936625203044,0.861853301525116,0.3054177165031433,1.3467719425295384
phasenet_big,easy,232,33.36011183490272,0.9479114413261414,0.11987479031085968,0.9653080122367117
phasenet_big,easy,233,36.261491142472885,0.9687952995300293,0.06093723326921463,0.8593582691395554
phasenet_big,easy,234,36.43238749904325,0.9758521318435669,0.05289343744516373,0.7376881950711606
phasenet_big,easy,235,39.516701642876384,0.9875941276550293,0.025573991239070892,0.4949280469532972
phasenet_big,easy,236,38.1756152887261,0.9853548407554626,0.0285993292927742,0.5753984070169744
phasenet_big,easy,237,36.96133579440182,0.9752117395401001,0.04374018684029579,0.7570810526313164
phasenet_big,easy,238,34.07961321084926,0.9644445180892944,0.06725657731294632,0.7172214259738123
phasenet_big,easy,239,32.045425436206344,0.9560117125511169,0.08314234763383865,0.8328540492466585
phasenet_big,easy,240,28.42691203533668,0.8825130462646484,0.32674142718315125,1.8745894381331754
phasenet_big,easy,241,29.020783469079888,0.9157798290252686,0.29995396733283997,1.8083038848615016
phasenet_big,easy,242,31.88400426780821,0.9151588082313538,0.17921443283557892,1.7969606944275378
phasenet_big,easy,243,29.75636291935563,0.8981021046638489,0.31249314546585083,1.8404753416224053
phasenet_big,easy,244,28.146736458112507,0.9137987494468689,0.26821741461753845,1.8515896250144679
phasenet_big,easy,245,29.510458530756786,0.8994258046150208,0.3284294307231903,1.8740769570365678
phasenet_big,easy,246,31.389768613638257,0.9036253690719604,0.32197731733322144,1.790149446790679
phasenet_big,easy,247,28.79648417068003,0.9354003667831421,0.19739386439323425,1.5326037052690382
phasenet_big,easy,248,39.23562604695933,0.9699180722236633,0.1034788191318512,1.411298684294069
phasenet_big,easy,249,30.91598130996031,0.9256532788276672,0.22361993789672852,1.6264362223282145
phasenet_big,easy,250,37.27126858380389,0.9747391939163208,0.04215005785226822,0.6157233359441057
phasenet_big,easy,251,33.45862247663976,0.9699506163597107,0.03421689197421074,0.6851988885544574
phasenet_big,easy,252,32.532773781487556,0.9536863565444946,0.06760410964488983,0.855503406812534
phasenet_big,easy,253,34.67323422266139,0.9750685095787048,0.035782426595687866,0.6134626387122544
phasenet_big,easy,254,33.79173827093351,0.9589425325393677,0.045378826558589935,0.8856137391940909
phasenet_big,easy,255,38.33962100215647,0.9869271516799927,0.01759788580238819,0.5670279110443405
phasenet_big,easy,256,37.79235723351131,0.9826230406761169,0.025704549625515938,0.5472840810827302
phasenet_big,easy,257,35.72580399892018,0.9651171565055847,0.05255937576293945,0.8124677594011753
phasenet_big,easy,258,24.809323247702004,0.7481715679168701,0.23679280281066895,1.2494664607456984
phasenet_big,easy,259,21.769870881775045,0.5562350153923035,0.37320375442504883,1.6066780868675958
phasenet_big,easy,260,34.24972924193583,0.9619845747947693,0.0681871846318245,0.8318074636259067
phasenet_big,easy,261,31.506452556334317,0.9375656247138977,0.09378856420516968,0.9574694531436811
phasenet_big,easy,262,31.842304748903235,0.9427936673164368,0.08948291093111038,0.9718797782627686
phasenet_big,easy,263,28.707812113068787,0.9152041673660278,0.11016091704368591,0.9969169018028573
phasenet_big,easy,264,27.36345140474567,0.9273850917816162,0.1070803850889206,0.9517500058748953
phasenet_big,easy,265,29.074657849838115,0.9141560196876526,0.11561731994152069,1.0224739745101155
phasenet_big,easy,266,32.26183395233258,0.9382432699203491,0.0904870331287384,0.9249353597847849
phasenet_big,easy,267,29.482175221654888,0.9124164581298828,0.11572441458702087,0.9984154000720269
phasenet_big,easy,268,31.75964670954344,0.9460846781730652,0.09225794672966003,0.905230195009569
phasenet_big,easy,269,32.78709482886473,0.9543012976646423,0.07865554094314575,0.8394666844977643
phasenet_big,easy,270,32.848900774457725,0.9644896388053894,0.053010791540145874,0.6513636961276643
phasenet_big,easy,271,34.606342899285195,0.9640463590621948,0.054707348346710205,0.640580962481684
phasenet_big,easy,272,34.78305106879433,0.970725953578949,0.04470042139291763,0.5236571188399719
phasenet_big,easy,273,31.47151087911727,0.9477000832557678,0.06018288433551788,0.49336776877218025
phasenet_big,easy,274,34.658684848750234,0.9692012667655945,0.05013599246740341,0.5562690823998301
phasenet_big,easy,275,33.73927936555415,0.9610873460769653,0.055360469967126846,0.5030057709124821
phasenet_big,easy,276,32.6088076284024,0.9585748910903931,0.058268219232559204,0.4963823216337792
phasenet_big,easy,277,32.590881349488974,0.9491285681724548,0.0658905953168869,0.5476813866399932
phasenet_big,easy,278,32.34213725477533,0.9446235299110413,0.0700036957859993,0.5723346320850119
phasenet_big,easy,279,34.583512055796376,0.957548975944519,0.06852392852306366,0.5690920127320537
phasenet_big,easy,280,22.037463435755036,0.5368355512619019,0.3653707504272461,1.8742690524539358
phasenet_big,easy,281,21.57720422212457,0.5293194055557251,0.3750881850719452,1.8891403086644245
phasenet_big,easy,282,21.184718514294467,0.5019225478172302,0.3819807767868042,1.8912298970266477
phasenet_big,easy,283,20.892760023653622,0.49755245447158813,0.39396151900291443,1.883609714300276
phasenet_big,easy,284,21.947716740724246,0.5367239713668823,0.3457217812538147,1.829065708344003
phasenet_big,easy,285,21.511852605425293,0.5233941674232483,0.3440099358558655,1.8710470364299607
phasenet_big,easy,286,21.452772188464806,0.5026875734329224,0.3538901209831238,1.8973329129454783
phasenet_big,easy,287,22.77847901693862,0.5554718971252441,0.3078542947769165,1.8575472607102128
phasenet_big,easy,288,23.19187816611778,0.5725480318069458,0.30919182300567627,1.8468832655656107
phasenet_big,easy,289,23.345717505699103,0.5643730759620667,0.310430109500885,1.785589473095066
phasenet_big,easy,290,21.924642165514268,0.5858320593833923,0.4868330657482147,1.8385864990392935
phasenet_big,easy,291,21.70910247316861,0.6013915538787842,0.4782000780105591,1.8598522194362275
phasenet_big,easy,292,19.884222521093093,0.5110790133476257,0.5215616226196289,1.884419718991086
phasenet_big,easy,293,20.313449457417654,0.5360166430473328,0.5190882682800293,1.858173888769787
phasenet_big,easy,294,21.299889300117023,0.6054100394248962,0.5117685794830322,1.7981179016909863
phasenet_big,easy,295,21.648579913427376,0.6465625166893005,0.5058729648590088,1.8338011728421004
phasenet_big,easy,296,22.285895822610794,0.6818656921386719,0.4405941963195801,1.8479901052960708
phasenet_big,easy,297,21.91712224422197,0.649776041507721,0.49358946084976196,1.8774312337791983
phasenet_big,easy,298,19.740965563109075,0.524463951587677,0.5704216361045837,1.872824072814396
phasenet_big,easy,299,21.072829742141973,0.5437272787094116,0.5356249809265137,1.8406978300426458
phasenet_big,easy,300,40.71347639497459,0.9910715818405151,0.024166908115148544,0.7296554897813657
phasenet_big,easy,301,33.63397507168379,0.958985447883606,0.089065320789814,1.2024062704156044
phasenet_big,easy,302,33.138656228236016,0.9525094032287598,0.1229652464389801,1.1173070669178078
phasenet_big,easy,303,32.8685980980812,0.9549010992050171,0.10238829255104065,1.180201766618486
phasenet_big,easy,304,32.82237431827262,0.9569789171218872,0.10762051492929459,1.0336247919168626
phasenet_big,easy,305,33.026844652042385,0.955041766166687,0.1115131825208664,1.1599404500344965
phasenet_big,easy,306,33.31082759442968,0.9574115872383118,0.1115727573633194,1.061453010644668
phasenet_big,easy,307,33.27459040667818,0.9586309194564819,0.10274304449558258,1.1632357022978042
phasenet_big,easy,308,34.17503170354297,0.9647895693778992,0.08526888489723206,1.122409278968141
phasenet_big,easy,309,37.37267001306578,0.9766327738761902,0.05623256415128708,1.025031692131301
phasenet_big,extreme,0,17.468511673479224,0.39179787039756775,0.6288185715675354,1.9466424088835739
phasenet_big,extreme,1,18.34329349857215,0.4055597186088562,0.5546053051948547,1.9293286559984815
phasenet_big,extreme,2,21.75853213440215,0.5053292512893677,0.4895026385784149,1.8573956753476764
phasenet_big,extreme,3,21.347434285809875,0.4372040927410126,0.5103394389152527,1.8876050698957316
phasenet_big,extreme,4,20.497035328996542,0.4588482081890106,0.4823184013366699,1.9103619573135875
phasenet_big,extreme,5,21.384144110929356,0.4849427044391632,0.5308024883270264,1.8719268517204095
phasenet_big,extreme,6,18.45761487779209,0.4009224772453308,0.5950334668159485,1.9183872101001134
phasenet_big,extreme,7,20.80535161606504,0.47287091612815857,0.4810531437397003,1.8675611124260358
phasenet_big,extreme,8,20.53453158469862,0.48588433861732483,0.444452166557312,1.8614778599102593
phasenet_big,extreme,9,23.16016569942283,0.639510452747345,0.3700679540634155,1.6128411017505275
phasenet_big,extreme,10,17.055318425129432,0.4319830536842346,0.5505622625350952,1.8630744089317655
phasenet_big,extreme,11,22.19549240461989,0.5978130102157593,0.4405941963195801,1.7785972121944287
phasenet_big,extreme,12,18.995393250308194,0.45584797859191895,0.5089081525802612,1.8930624760419714
phasenet_big,extreme,13,20.411738113618032,0.5411388874053955,0.47184187173843384,1.8364726725957943
phasenet_big,extreme,14,19.101452505799838,0.47631993889808655,0.4798640012741089,1.856264606121973
phasenet_big,extreme,15,22.152492140544943,0.5763336420059204,0.45387589931488037,1.7991329494720913
phasenet_big,extreme,16,21.45911975571602,0.5846359729766846,0.3979211449623108,1.7638855539026945
phasenet_big,extreme,17,20.373588482092213,0.5161952972412109,0.45797789096832275,1.7932847188888408
phasenet_big,extreme,18,15.622040620144752,0.2976555824279785,0.6089097261428833,1.9140507617433347
phasenet_big,extreme,19,17.678142721684353,0.3825138807296753,0.5474057197570801,1.8851161741513098
phasenet_big,extreme,20,16.88705135066244,0.41751012206077576,0.5663264989852905,1.926602111962836
phasenet_big,extreme,21,16.832305933306717,0.47207921743392944,0.5707735419273376,1.9214022830764441
phasenet_big,extreme,22,18.76218531100396,0.5521969795227051,0.5388641357421875,1.9010547440157153
phasenet_big,extreme,23,19.98125830224041,0.5711318850517273,0.5534171462059021,1.9188169237599597
phasenet_big,extreme,24,19.982780472631244,0.5710335373878479,0.5373107194900513,1.9391374328464597
phasenet_big,extreme,25,21.128844032545402,0.619953989982605,0.5607671737670898,1.9304977624324084
phasenet_big,extreme,26,18.729249172320877,0.5300284624099731,0.6090047359466553,1.938470597685122
phasenet_big,extreme,27,18.39617603536028,0.5535061359405518,0.6046661138534546,1.9108193191152285
phasenet_big,extreme,28,17.782884612171436,0.5264405012130737,0.5981484651565552,1.9145852138893744
phasenet_big,extreme,29,17.343350615382978,0.5172548890113831,0.5858628153800964,1.908023442769621
phasenet_big,extreme,30,17.383804655166628,0.32170557975769043,0.4416789412498474,1.8467299044089833
phasenet_big,extreme,31,18.308625751570176,0.37475529313087463,0.39414170384407043,1.8015258426103247
phasenet_big,extreme,32,19.20209913131363,0.40452492237091064,0.38573911786079407,1.8171544433179054
phasenet_big,extreme,33,21.29036269021194,0.577778160572052,0.2881852388381958,1.6255850625978425
phasenet_big,extreme,34,21.36759554792526,0.5454578995704651,0.3035004138946533,1.705710499482193
phasenet_big,extreme,35,21.002680964948578,0.5432931780815125,0.27342891693115234,1.6891908078257472
phasenet_big,extreme,36,25.621622192234845,0.7648651599884033,0.2110036164522171,1.3950084372866087
phasenet_big,extreme,37,20.795303388734435,0.5269471406936646,0.3057762682437897,1.6406768226664346
phasenet_big,extreme,38,21.498501370805293,0.6108303666114807,0.2285792976617813,1.6521928909965515
phasenet_big,extreme,39,25.144070682237608,0.7288797497749329,0.24359451234340668,1.52342446964353
phasenet_big,extreme,40,21.9470299074454,0.5036331415176392,0.458697110414505,1.8378109471747417
phasenet_big,extreme,41,21.04154498535606,0.45356184244155884,0.5515519380569458,1.9067552456757675
phasenet_big,extreme,42,20.200198137145627,0.42902180552482605,0.5414112210273743,1.9129816320724857
phasenet_big,extreme,43,22.71154840965368,0.5363979935646057,0.4840436577796936,1.840237542211402
phasenet_big,extreme,44,21.181830952419638,0.48292046785354614,0.46297818422317505,1.8976871746320705
phasenet_big,extreme,45,20.43334728741979,0.4633791744709015,0.4928123950958252,1.8889668329032547
phasenet_big,extreme,46,18.504272426541878,0.47017741203308105,0.5818637013435364,1.8803220257092987
phasenet_big,extreme,47,18.48290057100217,0.5042427778244019,0.5370118021965027,1.8670313066787836
phasenet_big,extreme,48,18.8311750422206,0.3967081308364868,0.5604237914085388,1.9118571322733557
phasenet_big,extreme,49,17.595862403702466,0.3620551526546478,0.6017763018608093,1.882171500703135
phasenet_big,extreme,50,17.236248863826155,0.33245232701301575,0.5947124361991882,1.8976442908191093
phasenet_big,extreme,51,16.86673878349037,0.27246418595314026,0.5666514039039612,1.9299344130490272
phasenet_big,extreme,52,17.42319436635348,0.26081618666648865,0.5249049067497253,1.9229678663309397
phasenet_big,extreme,53,17.139700599718985,0.2691657841205597,0.5692464709281921,1.9369303544949483
phasenet_big,extreme,54,18.88908585258154,0.34001076221466064,0.5521079301834106,1.9003794987129843
phasenet_big,extreme,55,17.945773400213156,0.280821293592453,0.5557045340538025,1.9202923787236252
phasenet_big,extreme,56,20.099295518280286,0.4273030459880829,0.4677555561065674,1.896755154086475
phasenet_big,extreme,57,17.6541355933275,0.31262731552124023,0.5570734739303589,1.9302666347964559
phasenet_big,extreme,58,16.266928099609817,0.2616466283798218,0.5926510691642761,1.936871241256163
phasenet_big,extreme,59,16.26470406236115,0.2955786883831024,0.5808917284011841,1.9353982287712106
phasenet_big,extreme,60,18.45092856380036,0.3343590199947357,0.49092191457748413,1.9002843680077695
phasenet_big,extreme,61,18.484837051611326,0.3609175682067871,0.5199754238128662,1.8879752384678679
phasenet_big,extreme,62,14.385011570230585,0.22737222909927368,0.6274421215057373,1.9345510470564187
phasenet_big,extreme,63,17.07669392168047,0.2504102289676666,0.549231767654419,1.9102519413017625
phasenet_big,extreme,64,18.13386026217728,0.3136919438838959,0.527967095375061,1.9033728520034998
phasenet_big,extreme,65,14.866311038262065,0.2172238677740097,0.6040273308753967,1.917752159841613
phasenet_big,extreme,66,16.235142688031342,0.23810049891471863,0.5312255024909973,1.915511672335496
phasenet_big,extreme,67,16.205578573897107,0.21676775813102722,0.5486104488372803,1.9093021402603871
phasenet_big,extreme,68,13.547210259195126,0.19610358774662018,0.620617687702179,1.939432017946713
phasenet_big,extreme,69,16.848071197221394,0.24420253932476044,0.5101521015167236,1.9173678590593988
phasenet_big,extreme,70,15.924657522598114,0.235330268740654,0.4610249996185303,1.9227461703822288
phasenet_big,extreme,71,13.861526373023977,0.19149911403656006,0.6013792753219604,1.937475370773691
phasenet_big,extreme,72,14.0580952165894,0.21402493119239807,0.602482795715332,1.937270781504524
phasenet_big,extreme,73,14.791258822709574,0.2614525556564331,0.5931570529937744,1.9296421129912105
phasenet_big,extreme,74,15.913576913773174,0.2735699713230133,0.5465776920318604,1.924526243695843
phasenet_big,extreme,75,19.627638249786102,0.4464346468448639,0.46479594707489014,1.8326091230730688
phasenet_big,extreme,76,14.831730995083994,0.2666298747062683,0.6215132474899292,1.9175199444382254
phasenet_big,extreme,77,16.49944631767238,0.29337236285209656,0.5561947226524353,1.914258453019837
phasenet_big,extreme,78,17.16256588698045,0.3250928223133087,0.4766782820224762,1.9121810915356297
phasenet_big,extreme,79,19.327556796068063,0.42196357250213623,0.5159971117973328,1.7956811314988652
phasenet_big,extreme,80,20.6290224801033,0.3524503707885742,0.44762641191482544,1.9031621390605657
phasenet_big,extreme,81,21.509137965047685,0.5160484313964844,0.3479735851287842,1.827635358821128
phasenet_big,extreme,82,16.47643883580305,0.2806284427642822,0.6183192133903503,1.9377442442992345
phasenet_big,extreme,83,16.089034458702564,0.2736484110355377,0.6416534185409546,1.9348213007949235
phasenet_big,extreme,84,16.436070943219157,0.2825726866722107,0.6083646416664124,1.9336483101898962
phasenet_big,extreme,85,17.270179530075847,0.2838332951068878,0.5696430802345276,1.9311055733132874
phasenet_big,extreme,86,18.919125371162522,0.3387753963470459,0.5782471299171448,1.9311011657165649
phasenet_big,extreme,87,20.32195912550945,0.4713676869869232,0.5395373106002808,1.8574433761181237
phasenet_big,extreme,88,17.76158059002181,0.32088571786880493,0.6013177037239075,1.9327631769299627
phasenet_big,extreme,89,17.517814777046542,0.2897241413593292,0.5473008751869202,1.9183324538638309
phasenet_big,extreme,90,16.55571862083876,0.26835206151008606,0.4574345052242279,1.9132893388738992
phasenet_big,extreme,91,13.450955616011681,0.22845380008220673,0.6100136041641235,1.9298057078506783
phasenet_big,extreme,92,13.61788039627436,0.2464723438024521,0.6435117125511169,1.9154521371743949
phasenet_big,extreme,93,14.423920159233672,0.2520914077758789,0.627778172492981,1.93249255807785
phasenet_big,extreme,94,18.334798636132522,0.3663739264011383,0.5249171853065491,1.9132039048085572
phasenet_big,extreme,95,18.084460573077244,0.331251323223114,0.5326250195503235,1.9256775064285026
phasenet_big,extreme,96,19.22952531342712,0.3729078769683838,0.5409666895866394,1.916354128086903
phasenet_big,extreme,97,15.374320038404477,0.28664547204971313,0.6167871952056885,1.9344179196614433
phasenet_big,extreme,98,16.35713347437467,0.34502020478248596,0.6131062507629395,1.9123953073452427
phasenet_big,extreme,99,16.153049236752636,0.3288600742816925,0.5087980031967163,1.9258635092739218
phasenet_big,extreme,100,16.338689391715768,0.45064544677734375,0.7029705047607422,1.8803592607679636
phasenet_big,extreme,101,15.040125899309679,0.4129796326160431,0.7051735520362854,1.8646610192300845
phasenet_big,extreme,102,21.17012432040533,0.5457302331924438,0.5976423621177673,1.832832033747064
phasenet_big,extreme,103,17.91900320232798,0.4788443148136139,0.645403265953064,1.922087340343376
phasenet_big,extreme,104,25.37379014584677,0.7119638919830322,0.5067500472068787,1.7468414882847965
phasenet_big,extreme,105,21.018582289277074,0.5703984498977661,0.6207523941993713,1.8508768662605748
phasenet_big,extreme,106,20.183948177522332,0.5485828518867493,0.596977174282074,1.9208823104060806
phasenet_big,extreme,107,17.74077482641012,0.5017001032829285,0.6118492484092712,1.9264830916879783
phasenet_big,extreme,108,17.633920572363845,0.4998597502708435,0.6154558062553406,1.8923269064872914
phasenet_big,extreme,109,17.59799286021599,0.5259435772895813,0.6030294895172119,1.9297564663346118
phasenet_big,extreme,110,16.715364889207912,0.46366241574287415,0.6280317306518555,1.9073957593516306
phasenet_big,extreme,111,16.439309435550353,0.3748789131641388,0.6564483046531677,1.9256569431451513
phasenet_big,extreme,112,18.447790697445825,0.4584197402000427,0.6526641249656677,1.9073722849817583
phasenet_big,extreme,113,20.480864692479667,0.4757789969444275,0.5868774056434631,1.8919040883565852
phasenet_big,extreme,114,21.448618364866732,0.5451796054840088,0.5470083951950073,1.9008794810190643
phasenet_big,extreme,115,22.280547483800135,0.5506489872932434,0.5010011196136475,1.8796897509693842
phasenet_big,extreme,116,22.152349394206187,0.5353653430938721,0.4989880323410034,1.8657729328845307
phasenet_big,extreme,117,23.749254067311437,0.6202039122581482,0.4210053086280823,1.8057654322035348
phasenet_big,extreme,118,20.288572431195234,0.4851352274417877,0.5362911820411682,1.9060433903773415
phasenet_big,extreme,119,18.495024343513236,0.40255528688430786,0.5467379689216614,1.9109161101356533
phasenet_big,extreme,120,22.69025006634522,0.7861015200614929,0.25472918152809143,0.965639432694591
phasenet_big,extreme,121,23.376400826888393,0.7714331150054932,0.25369682908058167,1.3011679476652203
phasenet_big,extreme,122,23.831049556441542,0.8061764240264893,0.21969078481197357,1.1489568069584657
phasenet_big,extreme,123,22.61554784757926,0.7943518161773682,0.2607225477695465,0.8914925184603975
phasenet_big,extreme,124,25.96433643960298,0.8369196653366089,0.2061934918165207,0.9023143469132677
phasenet_big,extreme,125,23.114419597996452,0.7899861931800842,0.25753527879714966,0.8716496696714812
phasenet_big,extreme,126,21.75096305141509,0.78296959400177,0.2626248598098755,1.1056098379410666
phasenet_big,extreme,127,22.265431401798264,0.7401849627494812,0.30803707242012024,1.1865092568471676
phasenet_big,extreme,128,21.379448806887368,0.7121201157569885,0.320750892162323,1.3285075052828088
phasenet_big,extreme,129,25.174082578771596,0.8506011366844177,0.1685122698545456,1.0545207803165562
phasenet_big,extreme,130,33.81553265453154,0.9715412259101868,0.03659387677907944,0.6937346007634985
phasenet_big,extreme,131,36.649317006177114,0.9768864512443542,0.02555120550096035,0.6857015232474061
phasenet_big,extreme,132,34.00703951773363,0.9725523591041565,0.029617996886372566,0.6308449230423434
phasenet_big,extreme,133,25.507074926130905,0.9071901440620422,0.1271904557943344,0.9621571675596265
phasenet_big,extreme,134,26.241302127156985,0.9134702086448669,0.12603655457496643,0.7994313844232406
phasenet_big,extreme,135,26.67183747041785,0.9071250557899475,0.11353521794080734,1.2931525531742323
phasenet_big,extreme,136,30.67071299873669,0.9208530187606812,0.07616100460290909,1.3200664548313275
phasenet_big,extreme,137,29.726059286514833,0.9353450536727905,0.07925143837928772,0.9335328118580825
phasenet_big,extreme,138,28.513812912010664,0.9159526824951172,0.11609625816345215,0.9726793864387874
phasenet_big,extreme,139,35.069898420715276,0.9569909572601318,0.06780900806188583,0.7497893087749727
phasenet_big,extreme,140,20.082452543678833,0.5677788853645325,0.47892364859580994,1.919680608439816
phasenet_big,extreme,141,17.536091939102054,0.5120817422866821,0.5543822646141052,1.925900070074345
phasenet_big,extreme,142,16.370010404635725,0.4747050404548645,0.5667255520820618,1.927507321905356
phasenet_big,extreme,143,17.889833010481482,0.46438145637512207,0.515863299369812,1.923374053538546
phasenet_big,extreme,144,18.922276259749193,0.4670102894306183,0.4794357419013977,1.923245651722636
phasenet_big,extreme,145,18.80865757257587,0.4754692614078522,0.5080608129501343,1.931460713998477
phasenet_big,extreme,146,19.428938763311706,0.5172443985939026,0.4613747000694275,1.9196295787136854
